OID_,pointid,grid_code,Lat,Lon
607,607,157,14.351709557914521,-14.723337273823336
608,608,158,14.351709557914521,-14.721019142338623
609,609,158,14.351709557914521,-14.718701010853799
610,610,158,14.351709557914521,-14.716382879369053
611,611,157,14.351709557914521,-14.714064747884267
612,612,157,14.351709557914521,-14.711746616399445
613,613,158,14.351709557914521,-14.709428484914698
614,614,157,14.351709557914521,-14.707110353429913
615,615,158,14.351709557914521,-14.704792221945096
616,616,158,14.351709557914521,-14.702474090460344
617,617,159,14.351709557914521,-14.700155958975559
618,618,158,14.351709557914521,-14.697837827490705
619,619,158,14.351709557914521,-14.695519696005990
620,620,159,14.351709557914521,-14.693201564521205
621,621,159,14.351709557914521,-14.690883433036351
622,622,159,14.351709557914521,-14.688565301551636
623,623,162,14.349463769704206,-15.314006395833614
624,624,162,14.349463769704206,-15.311688287594670
625,625,162,14.349463769704206,-15.309370179355795
626,626,162,14.349463769704206,-15.307052071116884
627,627,161,14.349463769704206,-15.304733962877940
628,628,161,14.349463769704206,-15.302415854639060
629,629,161,14.349463769704206,-15.300097746400153
630,630,162,14.349463769704206,-15.297779638161172
631,631,162,14.349463769704206,-15.295461529922330
632,632,163,14.349463769704206,-15.293143421683423
633,633,163,14.349463769704206,-15.290825313444442
634,634,163,14.349463769704206,-15.288507205205599
635,635,163,14.349463769704206,-15.286189096966694
636,636,164,14.349463769704206,-15.283870988727712
637,637,164,14.349463769704206,-15.281552880488869
638,638,164,14.349463769704206,-15.279234772249925
639,639,164,14.349463769704206,-15.276916664011052
640,640,165,14.349463769704206,-15.274598555772140
641,641,159,14.349463769704206,-15.272280447533197
642,642,159,14.349463769704206,-15.269962339294322
643,643,159,14.349463769704206,-15.267644231055410
644,644,159,14.349463769704206,-15.265326122816466
645,645,159,14.349463769704206,-15.263008014577592
646,646,159,14.349463769704206,-15.260689906338680
647,647,159,14.349463769704206,-15.258371798099704
648,648,159,14.349463769704206,-15.256053689860861
649,649,159,14.349463769704206,-15.253735581621950
650,650,159,14.349463769704206,-15.251417473382968
651,651,160,14.349463769704206,-15.249099365144133
652,652,160,14.349463769704206,-15.246781256905221
653,653,161,14.349463769704206,-15.244463148666238
654,654,160,14.349463769704206,-15.242145040427403
655,655,160,14.349463769704206,-15.239826932188491
656,656,160,14.349463769704206,-15.237508823949579
657,657,159,14.349463769704206,-15.235190715710672
658,658,159,14.349463769704206,-15.232872607471723
659,659,158,14.349463769704206,-15.230554499232849
660,660,159,14.349463769704206,-15.228236390993937
661,661,158,14.349463769704206,-15.225918282754993
662,662,157,14.349463769704206,-15.223600174516118
663,663,157,14.349463769704206,-15.221282066277206
664,664,157,14.349463769704206,-15.218963958038263
665,665,156,14.349463769704206,-15.216645849799388
666,666,157,14.349463769704206,-15.214327741560476
667,667,157,14.349463769704206,-15.212009633321500
668,668,157,14.349463769704206,-15.209691525082659
669,669,158,14.349463769704206,-15.207373416843746
670,670,158,14.349463769704206,-15.205055308604772
671,671,158,14.349463769704206,-15.202737200365929
672,672,159,14.349463769704206,-15.200419092127017
673,673,159,14.349463769704206,-15.198100983888041
674,674,159,14.349463769704206,-15.195782875649199
675,675,159,14.349463769704206,-15.193464767410255
676,676,159,14.349463769704206,-15.191146659171375
677,677,159,14.349463769704206,-15.188828550932469
678,678,158,14.349463769704206,-15.186510442693525
679,679,158,14.349463769704206,-15.184192334454645
680,680,158,14.349463769704206,-15.181874226215740
681,681,157,14.349463769704206,-15.179556117976796
682,682,157,14.349463769704206,-15.177238009737914
683,683,158,14.349463769704206,-15.174919901499010
684,684,158,14.349463769704206,-15.172601793260027
685,685,163,14.349463769704206,-15.170283685021186
686,686,163,14.349463769704206,-15.167965576782279
687,687,162,14.349463769704206,-15.165647468543296
688,688,161,14.349463769704206,-15.163329360304456
689,689,161,14.349463769704206,-15.161011252065549
690,690,161,14.349463769704206,-15.158693143826568
691,691,161,14.349463769704206,-15.156375035587725
692,692,161,14.349463769704206,-15.154056927348813
693,693,161,14.349463769704206,-15.151738819109907
694,694,161,14.349463769704206,-15.149420710870995
695,695,161,14.349463769704206,-15.147102602632051
696,696,161,14.349463769704206,-15.144784494393178
697,697,162,14.349463769704206,-15.142466386154265
698,698,162,14.349463769704206,-15.140148277915321
699,699,162,14.349463769704206,-15.137830169676448
700,700,162,14.349463769704206,-15.135512061437536
701,701,162,14.349463769704206,-15.133193953198592
702,702,162,14.349463769704206,-15.130875844959718
703,703,162,14.349463769704206,-15.128557736720806
704,704,162,14.349463769704206,-15.126239628481823
705,705,162,14.349463769704206,-15.123921520242988
706,706,162,14.349463769704206,-15.121603412004076
707,707,161,14.349463769704206,-15.119285303765094
708,708,161,14.349463769704206,-15.116967195526252
709,709,161,14.349463769704206,-15.114649087287345
710,710,160,14.349463769704206,-15.112330979048364
711,711,160,14.349463769704206,-15.110012870809522
712,712,160,14.349463769704206,-15.107694762570578
713,713,160,14.349463769704206,-15.105376654331705
714,714,160,14.349463769704206,-15.103058546092791
715,715,160,14.349463769704206,-15.100740437853847
716,716,160,14.349463769704206,-15.098422329614975
717,717,161,14.349463769704206,-15.096104221376063
718,718,161,14.349463769704206,-15.093786113137119
719,719,160,14.349463769704206,-15.091468004898244
720,720,160,14.349463769704206,-15.089149896659332
721,721,160,14.349463769704206,-15.086831788420357
722,722,160,14.349463769704206,-15.084513680181514
723,723,160,14.349463769704206,-15.082195571942602
724,724,160,14.349463769704206,-15.079877463703626
725,725,160,14.349463769704206,-15.077559355464784
726,726,160,14.349463769704206,-15.075241247225872
727,727,160,14.349463769704206,-15.072923138986896
728,728,160,14.349463769704206,-15.070605030748055
729,729,160,14.349463769704206,-15.068286922509143
730,730,160,14.349463769704206,-15.065968814270128
731,731,160,14.349463769704206,-15.063650706031325
732,732,160,14.349463769704206,-15.061332597792381
733,733,159,14.349463769704206,-15.059014489553501
734,734,159,14.349463769704206,-15.056696381314595
735,735,159,14.349463769704206,-15.054378273075651
736,736,158,14.349463769704206,-15.052060164836771
737,737,159,14.349463769704206,-15.049742056597864
738,738,159,14.349463769704206,-15.047423948358915
739,739,159,14.349463769704206,-15.045105840120041
740,740,160,14.349463769704206,-15.042787731881129
741,741,159,14.349463769704206,-15.040469623642153
742,742,159,14.349463769704206,-15.038151515403310
743,743,159,14.349463769704206,-15.035833407164398
744,744,159,14.349463769704206,-15.033515298925423
745,745,158,14.349463769704206,-15.031197190686582
746,746,158,14.349463769704206,-15.028879082447670
747,747,159,14.349463769704206,-15.026560974208694
748,748,158,14.349463769704206,-15.024242865969851
749,749,158,14.349463769704206,-15.021924757730908
750,750,159,14.349463769704206,-15.019606649492033
751,751,159,14.349463769704206,-15.017288541253121
752,752,158,14.349463769704206,-15.014970433014177
753,753,159,14.349463769704206,-15.012652324775303
754,754,158,14.349463769704206,-15.010334216536391
755,755,158,14.349463769704206,-15.008016108297447
756,756,159,14.349463769704206,-15.005698000058574
757,757,158,14.349463769704206,-15.003379891819662
758,758,158,14.349463769704206,-15.001061783580679
759,759,159,14.349463769704206,-14.998743675341837
760,760,159,14.349463769704206,-14.996425567102932
761,761,160,14.349463769704206,-14.994107458863949
762,762,160,14.349463769704206,-14.991789350625108
763,763,161,14.349463769704206,-14.989471242386202
764,764,161,14.349463769704206,-14.987153134147221
765,765,161,14.349463769704206,-14.984835025908378
766,766,161,14.349463769704206,-14.982516917669471
767,767,161,14.349463769704206,-14.980198809430458
768,768,161,14.349463769704206,-14.977880701191648
769,769,161,14.349463769704206,-14.975562592952704
770,770,162,14.349463769704206,-14.973244484713829
771,771,162,14.349463769704206,-14.970926376474917
772,772,163,14.349463769704206,-14.968608268235974
773,773,163,14.349463769704206,-14.966290159997101
774,774,162,14.349463769704206,-14.963972051758189
775,775,162,14.349463769704206,-14.961653943519245
776,776,163,14.349463769704206,-14.959335835280370
777,777,162,14.349463769704206,-14.957017727041459
778,778,163,14.349463769704206,-14.954699618802483
779,779,162,14.349463769704206,-14.952381510563640
780,780,162,14.349463769704206,-14.950063402324728
781,781,162,14.349463769704206,-14.947745294085747
782,782,162,14.349463769704206,-14.945427185846910
783,783,162,14.349463769704206,-14.943109077607998
784,784,161,14.349463769704206,-14.940790969369017
785,785,155,14.349463769704206,-14.938472861130181
786,786,156,14.349463769704206,-14.936154752891230
787,787,155,14.349463769704206,-14.933836644652356
788,788,155,14.349463769704206,-14.931518536413451
789,789,155,14.349463769704206,-14.929200428174500
790,790,155,14.349463769704206,-14.926882319935627
791,791,155,14.349463769704206,-14.924564211696715
792,792,155,14.349463769704206,-14.922246103457770
793,793,156,14.349463769704206,-14.919927995218897
794,794,156,14.349463769704206,-14.917609886979985
795,795,155,14.349463769704206,-14.915291778741041
796,796,155,14.349463769704206,-14.912973670502167
797,797,155,14.349463769704206,-14.910655562263255
798,798,156,14.349463769704206,-14.908337454024279
799,799,156,14.349463769704206,-14.906019345785436
800,800,156,14.349463769704206,-14.903701237546525
801,801,156,14.349463769704206,-14.901383129307549
802,802,156,14.349463769704206,-14.899065021068708
803,803,156,14.349463769704206,-14.896746912829794
804,804,156,14.349463769704206,-14.894428804590820
805,805,156,14.349463769704206,-14.892110696351978
806,806,157,14.349463769704206,-14.889792588113034
807,807,157,14.349463769704206,-14.887474479874154
808,808,157,14.349463769704206,-14.885156371635247
809,809,156,14.349463769704206,-14.882838263396303
810,810,155,14.349463769704206,-14.880520155157424
811,811,156,14.349463769704206,-14.878202046918517
812,812,157,14.349463769704206,-14.875883938679573
813,813,158,14.349463769704206,-14.873565830440693
814,814,158,14.349463769704206,-14.871247722201788
815,815,158,14.349463769704206,-14.868929613962806
816,816,158,14.349463769704206,-14.866611505723963
817,817,158,14.349463769704206,-14.864293397485058
818,818,159,14.349463769704206,-14.861975289246075
819,819,159,14.349463769704206,-14.859657181007234
820,820,159,14.349463769704206,-14.857339072768328
821,821,159,14.349463769704206,-14.855020964529345
822,822,158,14.349463769704206,-14.852702856290504
823,823,158,14.349463769704206,-14.850384748051592
824,824,158,14.349463769704206,-14.848066639812686
825,825,158,14.349463769704206,-14.845748531573774
826,826,158,14.349463769704206,-14.843430423334830
827,827,158,14.349463769704206,-14.841112315095955
828,828,157,14.349463769704206,-14.838794206857044
829,829,158,14.349463769704206,-14.836476098618100
830,830,158,14.349463769704206,-14.834157990379227
831,831,158,14.349463769704206,-14.831839882140313
832,832,158,14.349463769704206,-14.829521773901369
833,833,158,14.349463769704206,-14.827203665662497
834,834,159,14.349463769704206,-14.824885557423585
835,835,159,14.349463769704206,-14.822567449184602
836,836,158,14.349463769704206,-14.820249340945766
837,837,158,14.349463769704206,-14.817931232706854
838,838,158,14.349463769704206,-14.815613124467871
839,839,159,14.349463769704206,-14.813295016229031
840,840,159,14.349463769704206,-14.810976907990124
841,841,158,14.349463769704206,-14.808658799751143
842,842,158,14.349463769704206,-14.806340691512300
843,843,158,14.349463769704206,-14.804022583273357
844,844,158,14.349463769704206,-14.801704475034482
845,845,158,14.349463769704206,-14.799386366795570
846,846,158,14.349463769704206,-14.797068258556626
847,847,158,14.349463769704206,-14.794750150317753
848,848,159,14.349463769704206,-14.792432042078840
849,849,158,14.349463769704206,-14.790113933839896
850,850,158,14.349463769704206,-14.787795825601023
851,851,158,14.349463769704206,-14.785477717362111
852,852,158,14.349463769704206,-14.783159609123135
853,853,158,14.349463769704206,-14.780841500884293
854,854,159,14.349463769704206,-14.778523392645381
855,855,158,14.349463769704206,-14.776205284406405
856,856,159,14.349463769704206,-14.773887176167563
857,857,159,14.349463769704206,-14.771569067928651
858,858,158,14.349463769704206,-14.769250959689675
859,859,158,14.349463769704206,-14.766932851450832
860,860,158,14.349463769704206,-14.764614743211920
861,861,159,14.349463769704206,-14.762296634973008
862,862,159,14.349463769704206,-14.759978526734104
863,863,159,14.349463769704206,-14.757660418495160
864,864,159,14.349463769704206,-14.755342310256278
865,865,158,14.349463769704206,-14.753024202017373
866,866,159,14.349463769704206,-14.750706093778422
867,867,158,14.349463769704206,-14.748387985539550
868,868,158,14.349463769704206,-14.746069877300643
869,869,158,14.349463769704206,-14.743751769061694
870,870,158,14.349463769704206,-14.741433660822819
871,871,158,14.349463769704206,-14.739115552583907
872,872,158,14.349463769704206,-14.736797444344932
873,873,157,14.349463769704206,-14.734479336106089
874,874,158,14.349463769704206,-14.732161227867177
875,875,158,14.349463769704206,-14.729843119628201
876,876,158,14.349463769704206,-14.727525011389359
877,877,157,14.349463769704206,-14.725206903150447
878,878,157,14.349463769704206,-14.722888794911471
879,879,158,14.349463769704206,-14.720570686672630
880,880,159,14.349463769704206,-14.718252578433686
881,881,157,14.349463769704206,-14.715934470194812
882,882,157,14.349463769704206,-14.713616361955900
883,883,157,14.349463769704206,-14.711298253716956
884,884,157,14.349463769704206,-14.708980145478082
885,885,157,14.349463769704206,-14.706662037239170
886,886,158,14.349463769704206,-14.704343929000226
